observation_date,IZ32621,PCU3262132621
1973-12-01,,46.200
1974-01-01,,46.800
1974-02-01,,48.100
1974-03-01,,50.900
1974-04-01,,51.300
1974-05-01,,51.600
1974-06-01,,52.100
1974-07-01,,54.300
1974-08-01,,55.000
1974-09-01,,55.800
1974-10-01,,56.200
1974-11-01,,56.800
1974-12-01,,57.100
1975-01-01,,57.200
1975-02-01,,57.900
1975-03-01,,58.000
1975-04-01,,58.000
1975-05-01,,58.100
1975-06-01,,58.100
1975-07-01,,60.400
1975-08-01,,60.500
1975-09-01,,60.500
1975-10-01,,60.500
1975-11-01,,60.500
1975-12-01,,60.400
1976-01-01,,60.300
1976-02-01,,60.300
1976-03-01,,61.900
1976-04-01,,61.900
1976-05-01,,61.900
1976-06-01,,61.900
1976-07-01,,62.600
1976-08-01,,66.500
1976-09-01,,67.800
1976-10-01,,68.600
1976-11-01,,68.400
1976-12-01,,68.500
1977-01-01,,67.700
1977-02-01,,65.900
1977-03-01,,66.100
1977-04-01,,67.600
1977-05-01,,66.900
1977-06-01,,66.900
1977-07-01,,68.200
1977-08-01,,68.300
1977-09-01,,68.300
1977-10-01,,68.400
1977-11-01,,68.300
1977-12-01,,68.400
1978-01-01,,68.500
1978-02-01,,68.000
1978-03-01,,68.600
1978-04-01,,69.700
1978-05-01,,71.100
1978-06-01,,71.300
1978-07-01,,71.500
1978-08-01,,71.600
1978-09-01,,71.700
1978-10-01,,73.200
1978-11-01,,74.500
1978-12-01,,74.800
1979-01-01,,75.900
1979-02-01,,76.800
1979-03-01,,77.300
1979-04-01,,77.700
1979-05-01,,78.200
1979-06-01,,78.900
1979-07-01,,81.800
1979-08-01,,83.800
1979-09-01,,85.200
1979-10-01,,86.400
1979-11-01,,88.400
1979-12-01,,88.500
1980-01-01,,89.300
1980-02-01,,91.900
1980-03-01,,91.900
1980-04-01,,92.100
1980-05-01,,92.500
1980-06-01,,93.500
1980-07-01,,94.400
1980-08-01,,94.400
1980-09-01,,95.900
1980-10-01,,97.100
1980-11-01,,97.100
1980-12-01,,97.100
1981-01-01,,95.700
1981-02-01,,96.800
1981-03-01,,98.900
1981-04-01,,99.700
1981-05-01,,100.000
1981-06-01,,100.000
1981-07-01,,98.500
1981-08-01,,99.700
1981-09-01,,102.000
1981-10-01,,102.200
1981-11-01,,101.800
1981-12-01,,102.300
1982-01-01,,101.800
1982-02-01,,102.900
1982-03-01,,101.900
1982-04-01,,102.100
1982-05-01,,102.300
1982-06-01,,102.400
1982-07-01,,102.400
1982-08-01,,102.000
1982-09-01,,102.500
1982-10-01,,102.600
1982-11-01,,102.100
1982-12-01,,102.600
1983-01-01,,102.300
1983-02-01,,100.700
1983-03-01,,99.300
