observation_date,IPG32621N
2000-01-01,132.5109
2000-02-01,136.5332
2000-03-01,134.5689
2000-04-01,139.7574
2000-05-01,127.7128
2000-06-01,130.9399
2000-07-01,119.1779
2000-08-01,126.9402
2000-09-01,127.3507
2000-10-01,134.2494
2000-11-01,118.2103
2000-12-01,109.8467
2001-01-01,121.8028
2001-02-01,130.8376
2001-03-01,125.3042
2001-04-01,120.5729
2001-05-01,114.4223
2001-06-01,119.4679
2001-07-01,107.1555
2001-08-01,122.6407
2001-09-01,123.2275
2001-10-01,121.2507
2001-11-01,105.3748
2001-12-01,93.8445
2002-01-01,116.0674
2002-02-01,125.0149
2002-03-01,127.6202
2002-04-01,121.4933
2002-05-01,117.9352
2002-06-01,125.9973
2002-07-01,102.5215
2002-08-01,119.8714
2002-09-01,121.4298
2002-10-01,123.4763
2002-11-01,114.0865
2002-12-01,95.7396
2003-01-01,114.9575
2003-02-01,129.8964
2003-03-01,133.7715
2003-04-01,116.0194
2003-05-01,113.6380
2003-06-01,123.7473
2003-07-01,104.1797
2003-08-01,129.6319
2003-09-01,121.2666
2003-10-01,123.5552
2003-11-01,120.7088
2003-12-01,98.7622
2004-01-01,117.5882
2004-02-01,130.4052
2004-03-01,124.1865
2004-04-01,118.4559
2004-05-01,125.1954
2004-06-01,120.4757
2004-07-01,107.4866
2004-08-01,126.0177
2004-09-01,118.1948
2004-10-01,129.5362
2004-11-01,109.0311
2004-12-01,96.9721
2005-01-01,120.7174
2005-02-01,124.2268
2005-03-01,114.2575
2005-04-01,122.0198
2005-05-01,118.0400
2005-06-01,121.6698
2005-07-01,108.0719
2005-08-01,121.3692
2005-09-01,111.6056
2005-10-01,117.4030
2005-11-01,112.3301
2005-12-01,104.1904
2006-01-01,122.2889
2006-02-01,126.5461
2006-03-01,120.5562
2006-04-01,124.1793
2006-05-01,116.2479
2006-06-01,110.8641
2006-07-01,97.5864
2006-08-01,117.4660
2006-09-01,117.9627
2006-10-01,101.2008
2006-11-01,88.1573
2006-12-01,85.5540
2007-01-01,109.0802
2007-02-01,123.0482
2007-03-01,124.8012
2007-04-01,122.7395
2007-05-01,117.3777
2007-06-01,123.8899
2007-07-01,107.0465
2007-08-01,121.5944
2007-09-01,128.6968
2007-10-01,126.7104
2007-11-01,118.6958
2007-12-01,104.1969
2008-01-01,115.8623
2008-02-01,124.8135
2008-03-01,123.0194
2008-04-01,121.3475
2008-05-01,113.0866
2008-06-01,112.5168
2008-07-01,95.4324
2008-08-01,109.4910
2008-09-01,96.8560
2008-10-01,94.0440
2008-11-01,93.0234
2008-12-01,65.6899
2009-01-01,92.9896
2009-02-01,98.4028
2009-03-01,94.4868
2009-04-01,86.6087
2009-05-01,88.0349
2009-06-01,88.2878
2009-07-01,75.6048
2009-08-01,103.5410
2009-09-01,97.6840
2009-10-01,104.0712
2009-11-01,100.7693
2009-12-01,81.3614
2010-01-01,98.9502
2010-02-01,100.9532
2010-03-01,98.9595
2010-04-01,95.3352
2010-05-01,100.5888
2010-06-01,95.2940
2010-07-01,87.1934
2010-08-01,102.4969
2010-09-01,99.1636
2010-10-01,109.7373
2010-11-01,100.5785
2010-12-01,85.9895
2011-01-01,106.2099
2011-02-01,113.9444
2011-03-01,112.3628
