observation_date,IPG32621S
2000-01-01,130.8388
2000-02-01,126.1565
2000-03-01,125.7543
2000-04-01,138.2855
2000-05-01,128.4682
2000-06-01,127.6193
2000-07-01,135.2207
2000-08-01,121.9942
2000-09-01,124.6244
2000-10-01,127.0457
2000-11-01,122.5867
2000-12-01,129.2040
2001-01-01,121.2522
2001-02-01,121.6046
2001-03-01,118.2150
2001-04-01,120.1224
2001-05-01,115.6194
2001-06-01,115.2142
2001-07-01,119.7348
2001-08-01,117.4420
2001-09-01,120.3929
2001-10-01,114.9654
2001-11-01,110.1387
2001-12-01,111.1999
2002-01-01,115.5636
2002-02-01,115.5619
2002-03-01,124.0187
2002-04-01,117.0786
2002-05-01,118.4724
2002-06-01,121.1391
2002-07-01,115.1920
2002-08-01,114.2000
2002-09-01,118.8363
2002-10-01,117.5649
2002-11-01,119.5792
2002-12-01,114.0465
2003-01-01,113.9812
2003-02-01,119.3607
2003-03-01,126.4192
2003-04-01,114.9175
2003-05-01,113.2859
2003-06-01,118.8233
2003-07-01,115.9566
2003-08-01,122.7985
2003-09-01,119.5269
2003-10-01,119.3189
2003-11-01,126.9313
2003-12-01,118.8145
2004-01-01,116.6506
2004-02-01,119.7899
2004-03-01,117.8058
2004-04-01,116.3657
2004-05-01,123.9134
2004-06-01,115.8527
2004-07-01,119.3454
2004-08-01,118.9005
2004-09-01,117.2902
2004-10-01,126.5753
2004-11-01,114.3775
2004-12-01,116.6781
2005-01-01,119.0764
2005-02-01,114.2177
2005-03-01,111.0775
2005-04-01,114.6198
2005-05-01,115.5805
2005-06-01,117.2021
2005-07-01,119.7005
2005-08-01,114.0605
2005-09-01,111.5511
2005-10-01,115.4593
2005-11-01,117.5734
2005-12-01,125.7825
2006-01-01,120.8404
2006-02-01,116.7382
2006-03-01,114.2757
2006-04-01,119.9601
2006-05-01,114.5614
2006-06-01,107.8637
2006-07-01,108.6251
2006-08-01,111.1404
2006-09-01,119.0113
2006-10-01,100.2672
2006-11-01,91.9090
2006-12-01,103.4171
2007-01-01,107.6387
2007-02-01,113.9313
2007-03-01,117.5932
2007-04-01,117.7993
2007-05-01,114.7278
2007-06-01,120.2725
2007-07-01,118.6772
2007-08-01,114.6290
2007-09-01,129.5465
2007-10-01,124.5646
2007-11-01,122.5881
2007-12-01,125.9092
2008-01-01,115.1010
2008-02-01,116.2359
2008-03-01,119.7730
2008-04-01,114.9550
2008-05-01,111.6293
2008-06-01,110.4778
2008-07-01,106.8555
2008-08-01,104.6048
2008-09-01,98.0309
2008-10-01,92.1827
2008-11-01,95.7901
2008-12-01,79.5468
2009-01-01,93.0995
2009-02-01,92.5536
2009-03-01,89.2868
2009-04-01,84.2260
2009-05-01,86.0494
2009-06-01,86.0052
2009-07-01,83.5644
2009-08-01,98.4197
2009-09-01,97.7457
2009-10-01,99.9673
2009-11-01,102.7871
2009-12-01,98.1376
2010-01-01,98.5777
2010-02-01,94.8228
2010-03-01,93.2202
2010-04-01,93.3386
2010-05-01,98.0083
2010-06-01,92.6056
2010-07-01,96.9419
2010-08-01,98.4339
2010-09-01,99.0712
2010-10-01,104.2208
2010-11-01,102.3401
2010-12-01,103.6588
2011-01-01,106.0216
2011-02-01,107.7046
2011-03-01,105.6678
2011-04-01,111.2045
2011-05-01,112.1506
2011-06-01,109.4241
2011-07-01,109.0489
2011-08-01,106.1272
2011-09-01,108.4132
2011-10-01,113.0367
2011-11-01,106.2575
2011-12-01,107.0818
2012-01-01,110.5171
2012-02-01,109.3130
2012-03-01,105.6936
2012-04-01,107.8533
2012-05-01,101.7314
2012-06-01,107.7745
2012-07-01,105.8858
2012-08-01,102.9794
2012-09-01,110.2732
2012-10-01,102.2347
2012-11-01,98.1077
2012-12-01,108.7016
2013-01-01,98.9419
2013-02-01,97.4985
2013-03-01,102.1555
2013-04-01,96.4765
2013-05-01,98.3337
2013-06-01,100.6631
2013-07-01,103.6953
2013-08-01,98.0952
2013-09-01,100.7675
2013-10-01,97.8717
2013-11-01,97.9438
2013-12-01,98.7183
2014-01-01,95.2991
2014-02-01,99.4524
2014-03-01,103.3602
2014-04-01,100.1843
2014-05-01,100.5622
2014-06-01,104.3713
2014-07-01,98.7989
2014-08-01,105.2670
2014-09-01,99.9998
2014-10-01,99.2394
2014-11-01,104.9025
2014-12-01,102.1548
2015-01-01,102.2555
2015-02-01,100.0203
2015-03-01,102.7108
2015-04-01,101.5531
2015-05-01,108.0371
2015-06-01,100.3279
2015-07-01,101.3859
2015-08-01,107.0083
2015-09-01,102.7477
2015-10-01,102.0392
2015-11-01,103.9032
2015-12-01,97.3898
2016-01-01,102.3412
2016-02-01,97.9945
2016-03-01,93.8470
2016-04-01,96.5750
2016-05-01,99.3294
2016-06-01,94.4521
2016-07-01,98.3704
2016-08-01,91.8670
2016-09-01,92.7498
2016-10-01,94.6550
2016-11-01,90.2515
2016-12-01,91.6389
2017-01-01,96.0984
2017-02-01,97.2694
2017-03-01,93.7272
2017-04-01,100.1882
2017-05-01,94.5070
2017-06-01,97.7164
2017-07-01,99.0609
2017-08-01,100.8373
2017-09-01,101.1070
2017-10-01,107.0103
2017-11-01,102.1821
2017-12-01,110.2959
2018-01-01,103.9969
2018-02-01,108.9760
2018-03-01,109.4354
2018-04-01,112.7136
2018-05-01,107.3310
2018-06-01,111.3122
2018-07-01,110.8970
2018-08-01,111.3222
2018-09-01,116.9406
2018-10-01,108.8342
2018-11-01,112.6477
2018-12-01,114.2375
2019-01-01,107.4781
2019-02-01,108.0026
2019-03-01,111.6707
2019-04-01,104.4486
2019-05-01,104.3460
2019-06-01,110.7986
2019-07-01,98.0214
2019-08-01,102.1356
2019-09-01,103.3268
2019-10-01,97.8762
2019-11-01,101.4139
2019-12-01,98.6067
2020-01-01,99.9513
2020-02-01,99.4378
2020-03-01,78.5563
2020-04-01,9.0998
2020-05-01,36.4793
2020-06-01,74.2091
2020-07-01,87.6446
2020-08-01,100.4353
2020-09-01,97.0201
2020-10-01,96.4109
2020-11-01,104.1716
2020-12-01,94.9458
2021-01-01,104.0339
2021-02-01,92.1717
2021-03-01,96.4879
2021-04-01,96.2731
2021-05-01,104.6501
2021-06-01,97.0089
2021-07-01,95.6929
2021-08-01,97.0818
2021-09-01,92.6997
2021-10-01,96.4822
2021-11-01,95.3982
2021-12-01,94.1804
2022-01-01,95.0641
2022-02-01,93.3370
2022-03-01,92.5290
2022-04-01,98.5680
2022-05-01,98.7583
2022-06-01,94.6831
2022-07-01,96.4950
2022-08-01,92.7435
2022-09-01,91.1323
2022-10-01,94.9797
2022-11-01,89.5321
2022-12-01,90.0372
2023-01-01,92.6237
2023-02-01,88.3941
2023-03-01,85.9888
2023-04-01,85.9231
2023-05-01,79.5007
2023-06-01,84.3551
2023-07-01,89.0382
2023-08-01,88.1369
2023-09-01,91.3326
2023-10-01,88.8522
2023-11-01,88.3332
2023-12-01,92.9170
2024-01-01,87.5149
2024-02-01,88.4533
2024-03-01,91.1766
2024-04-01,86.8516
2024-05-01,83.4570
2024-06-01,91.9516
2024-07-01,78.0493
2024-08-01,85.7203
2024-09-01,83.0505
2024-10-01,76.2021
2024-11-01,83.4257
2024-12-01,77.8287
2025-01-01,76.7467
2025-02-01,81.6611
2025-03-01,83.2048
2025-04-01,80.7055
2025-05-01,79.5725
2025-06-01,81.2531
2025-07-01,74.3231
2025-08-01,81.1359
2025-09-01,72.5423
2025-10-01,74.2284
2025-11-01,82.3584
2025-12-01,74.2695
2026-01-01,72.9925
2026-02-01,73.3621
2026-03-01,76.9055
2026-04-01,77.8830
