observation_date,INDPRO,INDPRO_PC1
2000-01-01,91.5380,4.62096
2000-02-01,91.8239,4.31334
2000-03-01,92.1504,4.44729
2000-04-01,92.6989,4.82803
2000-05-01,92.9499,4.45147
2000-06-01,92.9862,4.57429
2000-07-01,92.8048,3.76985
2000-08-01,92.5521,3.07342
2000-09-01,92.9792,3.96881
2000-10-01,92.6179,2.31422
2000-11-01,92.6438,1.84913
2000-12-01,92.3415,0.73977
2001-01-01,91.9020,0.39765
2001-02-01,91.3034,-0.56685
2001-03-01,91.1162,-1.12230
2001-04-01,90.7891,-2.06022
2001-05-01,90.3555,-2.79118
2001-06-01,89.8784,-3.34222
2001-07-01,89.3028,-3.77351
2001-08-01,89.2003,-3.62153
2001-09-01,88.7485,-4.55016
2001-10-01,88.5052,-4.44050
2001-11-01,87.9700,-5.04491
2001-12-01,87.9324,-4.77478
2002-01-01,88.5176,-3.68262
2002-02-01,88.5278,-3.03997
2002-03-01,89.1686,-2.13749
2002-04-01,89.6040,-1.30533
2002-05-01,89.9640,-0.43329
2002-06-01,90.7061,0.92091
2002-07-01,90.6769,1.53870
2002-08-01,90.5762,1.54248
2002-09-01,90.6531,2.14606
2002-10-01,90.4643,2.21354
2002-11-01,90.9711,3.41150
2002-12-01,90.4652,2.88039
2003-01-01,91.2361,3.07114
2003-02-01,91.3445,3.18171
2003-03-01,91.1044,2.17094
2003-04-01,90.5617,1.06881
2003-05-01,90.5370,0.63692
2003-06-01,90.6527,-0.05887
2003-07-01,91.1185,0.48700
2003-08-01,90.9197,0.37924
2003-09-01,91.5059,0.94073
2003-10-01,91.6186,1.27597
2003-11-01,92.2329,1.38703
2003-12-01,92.2602,1.98419
2004-01-01,92.4006,1.27636
2004-02-01,92.9580,1.76639
2004-03-01,92.5861,1.62638
2004-04-01,92.9300,2.61512
2004-05-01,93.6013,3.38458
2004-06-01,92.8710,2.44703
2004-07-01,93.5649,2.68486
2004-08-01,93.6277,2.97845
2004-09-01,93.7467,2.44880
2004-10-01,94.5465,3.19575
2004-11-01,94.7813,2.76301
2004-12-01,95.5365,3.55115
2005-01-01,95.8801,3.76567
2005-02-01,96.5761,3.89219
2005-03-01,96.4456,4.16855
2005-04-01,96.6532,4.00646
2005-05-01,96.7402,3.35348
2005-06-01,97.1753,4.63471
2005-07-01,96.8676,3.52985
2005-08-01,97.1833,3.79759
2005-09-01,95.3005,1.65745
2005-10-01,96.4572,2.02091
2005-11-01,97.5414,2.91207
2005-12-01,98.0452,2.62591
2006-01-01,98.1999,2.41948
2006-02-01,98.2413,1.72424
2006-03-01,98.4628,2.09154
2006-04-01,98.7618,2.18161
2006-05-01,98.7869,2.11567
2006-06-01,99.0997,1.98034
2006-07-01,99.0489,2.25184
2006-08-01,99.4836,2.36697
2006-09-01,99.3183,4.21593
2006-10-01,99.2044,2.84810
2006-11-01,99.1627,1.66217
2006-12-01,100.1735,2.17073
2007-01-01,99.8346,1.66467
2007-02-01,100.7753,2.57936
2007-03-01,100.9547,2.53080
2007-04-01,101.6334,2.90760
2007-05-01,101.7306,2.97985
2007-06-01,101.7893,2.71403
2007-07-01,101.6672,2.64344
2007-08-01,101.8630,2.39175
2007-09-01,102.0894,2.79012
2007-10-01,101.8015,2.61793
2007-11-01,102.3446,3.20877
2007-12-01,102.3803,2.20298
2008-01-01,102.2448,2.41419
2008-02-01,101.8438,1.06028
2008-03-01,101.5336,0.57343
2008-04-01,100.8785,-0.74277
2008-05-01,100.2674,-1.43831
2008-06-01,100.0335,-1.72494
2008-07-01,99.6760,-1.95855
2008-08-01,98.1111,-3.68328
2008-09-01,93.7895,-8.13003
2008-10-01,94.7219,-6.95432
2008-11-01,93.4715,-8.66983
2008-12-01,90.8357,-11.27619
2009-01-01,88.5700,-13.37457
2009-02-01,88.0310,-13.56273
2009-03-01,86.6528,-14.65604
2009-04-01,85.9344,-14.81396
2009-05-01,85.0665,-15.16036
2009-06-01,84.7459,-15.28248
2009-07-01,85.7027,-14.01872
2009-08-01,86.6426,-11.68930
2009-09-01,87.4063,-6.80588
2009-10-01,87.6419,-7.47451
2009-11-01,88.0221,-5.83001
2009-12-01,88.3793,-2.70422
2010-01-01,89.3426,0.87230
2010-02-01,89.6779,1.87082
2010-03-01,90.2928,4.20067
2010-04-01,90.5991,5.42821
2010-05-01,91.8230,7.94261
2010-06-01,91.9928,8.55133
2010-07-01,92.3421,7.74701
2010-08-01,92.6805,6.96874
2010-09-01,92.9537,6.34668
2010-10-01,92.6903,5.76026
2010-11-01,92.7709,5.39501
2010-12-01,93.6787,5.99620
2011-01-01,93.4814,4.63250
2011-02-01,93.1102,3.82736
2011-03-01,94.0788,4.19303
2011-04-01,93.7749,3.50533
2011-05-01,93.8880,2.24889
2011-06-01,94.1720,2.36888
2011-07-01,94.6360,2.48413
2011-08-01,95.2749,2.79929
2011-09-01,95.1961,2.41238
2011-10-01,95.8568,3.41622
2011-11-01,95.8485,3.31742
2011-12-01,96.3571,2.85913
2012-01-01,96.9318,3.69100
2012-02-01,97.2435,4.43915
2012-03-01,96.7400,2.82869
2012-04-01,97.4359,3.90403
2012-05-01,97.6609,4.01851
2012-06-01,97.6663,3.71055
2012-07-01,97.8713,3.41868
2012-08-01,97.4525,2.28560
2012-09-01,97.3810,2.29516
2012-10-01,97.7193,1.94300
2012-11-01,98.0777,2.32575
2012-12-01,98.3101,2.02684
2013-01-01,98.3342,1.44679
2013-02-01,98.7941,1.59455
2013-03-01,99.1921,2.53473
2013-04-01,99.1065,1.71456
2013-05-01,99.1839,1.55948
2013-06-01,99.3897,1.76458
2013-07-01,99.0814,1.23642
2013-08-01,99.6543,2.25936
2013-09-01,100.1610,2.85477
2013-10-01,100.0820,2.41784
2013-11-01,100.3158,2.28197
2013-12-01,100.5175,2.24534
2014-01-01,100.1599,1.85663
2014-02-01,100.9168,2.14861
2014-03-01,101.8942,2.72411
2014-04-01,101.9928,2.91232
2014-05-01,102.3836,3.22603
2014-06-01,102.7350,3.36584
2014-07-01,102.9632,3.91779
2014-08-01,102.7688,3.12530
2014-09-01,103.0641,2.89843
2014-10-01,103.0764,2.99195
2014-11-01,103.7126,3.38611
2014-12-01,103.7044,3.17049
2015-01-01,102.8905,2.72624
2015-02-01,102.2335,1.30474
2015-03-01,101.8914,-0.00275
2015-04-01,101.3355,-0.64446
2015-05-01,100.8883,-1.46049
2015-06-01,100.5710,-2.10639
2015-07-01,101.2228,-1.69031
2015-08-01,101.0367,-1.68543
2015-09-01,100.7547,-2.24074
2015-10-01,100.2675,-2.72507
2015-11-01,99.5298,-4.03307
2015-12-01,99.0417,-4.49614
2016-01-01,99.5607,-3.23626
2016-02-01,99.0445,-3.11933
2016-03-01,98.3096,-3.51531
2016-04-01,98.6421,-2.65790
2016-05-01,98.4184,-2.44815
2016-06-01,98.8833,-1.67812
2016-07-01,98.9992,-2.19674
2016-08-01,98.8500,-2.16426
2016-09-01,98.7457,-1.99395
2016-10-01,98.7611,-1.50238
2016-11-01,98.3491,-1.18628
2016-12-01,99.0214,-0.02050
2017-01-01,98.7611,-0.80313
2017-02-01,98.3646,-0.68646
2017-03-01,99.0137,0.71621
2017-04-01,100.0224,1.39930
2017-05-01,100.1408,1.75008
2017-06-01,100.3471,1.48033
2017-07-01,100.1068,1.11880
2017-08-01,99.6925,0.85230
2017-09-01,99.7954,1.06303
2017-10-01,101.0247,2.29200
2017-11-01,101.2664,2.96627
2017-12-01,101.4644,2.46714
2018-01-01,101.4625,2.73529
2018-02-01,101.7085,3.39950
2018-03-01,102.2067,3.22481
2018-04-01,103.3329,3.30976
2018-05-01,102.4024,2.25842
2018-06-01,103.1980,2.84104
2018-07-01,103.3646,3.25432
2018-08-01,104.0327,4.35359
2018-09-01,104.1004,4.31383
2018-10-01,103.9856,2.93087
2018-11-01,104.0681,2.76666
2018-12-01,104.0936,2.59125
2019-01-01,103.4021,1.91164
2019-02-01,102.8371,1.10964
2019-03-01,102.8757,0.65456
2019-04-01,102.2740,-1.02475
2019-05-01,102.3920,-0.01016
2019-06-01,102.4375,-0.73693
2019-07-01,101.9408,-1.37745
2019-08-01,102.6390,-1.33967
2019-09-01,102.2917,-1.73746
2019-10-01,101.4281,-2.45948
2019-11-01,101.9372,-2.04760
2019-12-01,101.7003,-2.29918
2020-01-01,101.0338,-2.29038
2020-02-01,101.3735,-1.42322
2020-03-01,97.4078,-5.31505
2020-04-01,84.5619,-17.31828
2020-05-01,85.9604,-16.04774
2020-06-01,91.5934,-10.58606
2020-07-01,95.0256,-6.78354
2020-08-01,95.9549,-6.51224
2020-09-01,95.9669,-6.18310
2020-10-01,96.7394,-4.62268
2020-11-01,97.0816,-4.76332
2020-12-01,98.3630,-3.28150
2021-01-01,98.8822,-2.12958
2021-02-01,95.6149,-5.68058
2021-03-01,98.3856,1.00382
2021-04-01,98.5587,16.55214
2021-05-01,99.4333,15.67338
2021-06-01,99.7987,8.95840
2021-07-01,100.2519,5.49989
2021-08-01,100.0437,4.26117
2021-09-01,98.8579,3.01250
2021-10-01,100.1861,3.56287
2021-11-01,100.8654,3.89755
2021-12-01,100.5726,2.24637
2022-01-01,100.1856,1.31813
2022-02-01,100.8064,5.42959
2022-03-01,101.3907,3.05441
2022-04-01,101.4400,2.92344
2022-05-01,101.3335,1.91103
2022-06-01,101.0180,1.22176
2022-07-01,101.2230,0.96866
2022-08-01,101.0963,1.05214
2022-09-01,101.2918,2.46202
2022-10-01,101.2529,1.06482
2022-11-01,100.9552,0.08903
2022-12-01,99.7664,-0.80161
2023-01-01,100.5050,0.31881
2023-02-01,100.6416,-0.16348
2023-03-01,101.0205,-0.36512
2023-04-01,101.2530,-0.18435
2023-05-01,100.9286,-0.39957
2023-06-01,100.1196,-0.88935
2023-07-01,100.9067,-0.31248
2023-08-01,100.8393,-0.25421
2023-09-01,101.0211,-0.26725
2023-10-01,100.4689,-0.77430
2023-11-01,100.8639,-0.09044
2023-12-01,100.6031,0.83866
2024-01-01,99.2223,-1.27625
2024-02-01,100.2850,-0.35433
2024-03-01,100.4575,-0.55731
2024-04-01,100.2434,-0.99711
2024-05-01,100.8630,-0.06500
2024-06-01,100.8940,0.77347
2024-07-01,99.9757,-0.92263
2024-08-01,100.4309,-0.40500
2024-09-01,99.8084,-1.20044
2024-10-01,99.4695,-0.99474
2024-11-01,99.2925,-1.55794
2024-12-01,100.3273,-0.27415
2025-01-01,100.0647,0.84900
2025-02-01,101.0993,0.81199
2025-03-01,101.0404,0.58025
2025-04-01,101.1279,0.88235
2025-05-01,100.9655,0.10162
2025-06-01,101.4785,0.57932
2025-07-01,101.8940,1.91877
2025-08-01,101.6247,1.18868
2025-09-01,101.6680,1.86317
2025-10-01,101.2195,1.75933
2025-11-01,101.0810,1.80124
2025-12-01,101.6113,1.27981
2026-01-01,101.5954,1.52971
2026-02-01,102.3440,1.23117
2026-03-01,101.7898,0.74168
